country,year,edu_index,iso_code
Afghanistan,1990,0.122,AFG
Albania,1990,0.583,ALB
Algeria,1990,0.385,DZA
Argentina,1990,0.628,ARG
Armenia,1990,0.637,ARM
Australia,1990,0.873,AUS
Austria,1990,0.675,AUT
Bahrain,1990,0.574,BHR
Bangladesh,1990,0.251,BGD
Barbados,1990,0.625,BRB
Belgium,1990,0.705,BEL
Belize,1990,0.495,BLZ
Benin,1990,0.201,BEN
Botswana,1990,0.461,BWA
Brazil,1990,0.463,BRA
Brunei Darussalam,1990,0.588,BRN
Bulgaria,1990,0.632,BGR
Burundi,1990,0.171,BDI
Cambodia,1990,0.276,KHM
Cameroon,1990,0.339,CMR
Canada,1990,0.806,CAN
Central African Republic,1990,0.214,CAF
Chile,1990,0.626,CHL
China,1990,0.405,CHN
Colombia,1990,0.433,COL
Congo,1990,0.455,COG
Costa Rica,1990,0.505,CRI
Croatia,1990,0.498,HRV
Cuba,1990,0.624,CUB
Cyprus,1990,0.546,CYP
Czechia,1990,0.609,CZE
Côte d'Ivoire,1990,0.233,CIV
Denmark,1990,0.69,DNK
Dominican Republic,1990,0.485,DOM
Ecuador,1990,0.551,ECU
Egypt,1990,0.389,EGY
El Salvador,1990,0.382,SLV
Estonia,1990,0.675,EST
Kingdom of Eswatini,1990,0.407,SWZ
Fiji,1990,0.616,FJI
Finland,1990,0.666,FIN
France,1990,0.631,FRA
Gabon,1990,0.473,GAB
Gambia,1990,0.183,GMB
Germany,1990,0.692,DEU
Ghana,1990,0.375,GHA
Greece,1990,0.607,GRC
Guatemala,1990,0.284,GTM
Guinea,1990,0.121,GIN
Guyana,1990,0.507,GUY
Haiti,1990,0.288,HTI
Honduras,1990,0.355,HND
Hong Kong,1990,0.64,HKG
Hungary,1990,0.598,HUN
Iceland,1990,0.678,ISL
India,1990,0.311,IND
Indonesia,1990,0.389,IDN
Iraq,1990,0.373,IRQ
Ireland,1990,0.66,IRL
Israel,1990,0.714,ISR
Italy,1990,0.599,ITA
Jamaica,1990,0.509,JAM
Japan,1990,0.691,JPN
Jordan,1990,0.496,JOR
Kazakhstan,1990,0.613,KAZ
Kenya,1990,0.376,KEN
Kuwait,1990,0.476,KWT
Kyrgyzstan,1990,0.619,KGZ
Lao People's Democratic Republic,1990,0.288,LAO
Latvia,1990,0.604,LVA
Lesotho,1990,0.415,LSO
Libya,1990,0.516,LBY
Lithuania,1990,0.655,LTU
Luxembourg,1990,0.602,LUX
Malawi,1990,0.231,MWI
Malaysia,1990,0.488,MYS
Mali,1990,0.081,MLI
Malta,1990,0.605,MLT
Mauritania,1990,0.178,MRT
Mauritius,1990,0.481,MUS
Mexico,1990,0.48,MEX
Mongolia,1990,0.539,MNG
Morocco,1990,0.254,MAR
Mozambique,1990,0.131,MOZ
Myanmar,1990,0.251,MMR
Namibia,1990,0.495,NAM
Nepal,1990,0.276,NPL
Netherlands,1990,0.746,NLD
New Zealand,1990,0.787,NZL
Nicaragua,1990,0.349,NIC
Niger,1990,0.082,NGA
Norway,1990,0.777,NOR
Pakistan,1990,0.205,PAK
Panama,1990,0.538,PAN
Papua New Guinea,1990,0.207,PNG
Paraguay,1990,0.431,PRY
Peru,1990,0.551,PER
Philippines,1990,0.519,PHL
Poland,1990,0.665,POL
Portugal,1990,0.536,PRT
Qatar,1990,0.507,QAT
Romania,1990,0.632,ROU
Russian Federation,1990,0.663,RUS
Rwanda,1990,0.218,RWA
Samoa,1990,0.577,WSM
Sao Tome and Principe,1990,0.323,STP
Saudi Arabia,1990,0.489,SAU
Senegal,1990,0.198,SEN
Serbia,1990,0.61,SRB
Sierra Leone,1990,0.19,SLE
Singapore,1990,0.488,SGP
Slovakia,1990,0.679,SVK
Slovenia,1990,0.696,SVN
South Africa,1990,0.532,ZAF
Spain,1990,0.591,ESP
Sri Lanka,1990,0.592,LKA
Sudan,1990,0.159,SDN
Sweden,1990,0.71,SWE
Switzerland,1990,0.695,CHE
Syrian Arab Republic,1990,0.417,SYR
Tajikistan,1990,0.652,TJK
Thailand,1990,0.387,THA
Togo,1990,0.31,TGO
Tonga,1990,0.656,TON
Trinidad and Tobago,1990,0.575,TTO
Tunisia,1990,0.406,TUN
Uganda,1990,0.25,UGA
Ukraine,1990,0.648,UKR
United Arab Emirates,1990,0.474,ARE
United Kingdom,1990,0.644,GBR
United States,1990,0.839,USA
Uruguay,1990,0.597,URY
Viet Nam,1990,0.348,VNM
Yemen,1990,0.219,YEM
Zambia,1990,0.365,ZMB
Zimbabwe,1990,0.423,ZWE
Afghanistan,1991,0.133,AFG
Albania,1991,0.588,ALB
Algeria,1991,0.395,DZA
Argentina,1991,0.632,ARG
Armenia,1991,0.64,ARM
Australia,1991,0.874,AUS
Austria,1991,0.682,AUT
Bahrain,1991,0.586,BHR
Bangladesh,1991,0.26,BGD
Barbados,1991,0.632,BRB
Belgium,1991,0.708,BEL
Belize,1991,0.498,BLZ
Benin,1991,0.208,BEN
Botswana,1991,0.478,BWA
Brazil,1991,0.475,BRA
Brunei Darussalam,1991,0.596,BRN
Bulgaria,1991,0.637,BGR
Burundi,1991,0.176,BDI
Cambodia,1991,0.28,KHM
Cameroon,1991,0.342,CMR
Canada,1991,0.818,CAN
Central African Republic,1991,0.207,CAF
Chile,1991,0.638,CHL
China,1991,0.411,CHN
Colombia,1991,0.438,COL
Congo,1991,0.455,COG
Costa Rica,1991,0.515,CRI
Croatia,1991,0.508,HRV
Cuba,1991,0.626,CUB
Cyprus,1991,0.553,CYP
Czechia,1991,0.609,CZE
Côte d'Ivoire,1991,0.238,CIV
Denmark,1991,0.7,DNK
Dominican Republic,1991,0.493,DOM
Ecuador,1991,0.549,ECU
Egypt,1991,0.392,EGY
El Salvador,1991,0.384,SLV
Estonia,1991,0.676,EST
Kingdom of Eswatini,1991,0.412,SWZ
Fiji,1991,0.635,FJI
Finland,1991,0.68,FIN
France,1991,0.653,FRA
Gabon,1991,0.48,GAB
Gambia,1991,0.188,GMB
Germany,1991,0.705,DEU
Ghana,1991,0.381,GHA
Greece,1991,0.624,GRC
Guatemala,1991,0.289,GTM
Guinea,1991,0.125,GIN
Guyana,1991,0.512,GUY
Haiti,1991,0.294,HTI
Honduras,1991,0.357,HND
Hong Kong,1991,0.645,HKG
Hungary,1991,0.609,HUN
Iceland,1991,0.71,ISL
India,1991,0.317,IND
Indonesia,1991,0.391,IDN
Iraq,1991,0.377,IRQ
Ireland,1991,0.665,IRL
Israel,1991,0.729,ISR
Italy,1991,0.609,ITA
Jamaica,1991,0.513,JAM
Japan,1991,0.697,JPN
Jordan,1991,0.527,JOR
Kazakhstan,1991,0.619,KAZ
Kenya,1991,0.379,KEN
Kuwait,1991,0.429,KWT
Kyrgyzstan,1991,0.616,KGZ
Lao People's Democratic Republic,1991,0.294,LAO
Latvia,1991,0.61,LVA
Lesotho,1991,0.418,LSO
Libya,1991,0.527,LBY
Lithuania,1991,0.658,LTU
Luxembourg,1991,0.61,LUX
Malawi,1991,0.239,MWI
Malaysia,1991,0.499,MYS
Mali,1991,0.085,MLI
Malta,1991,0.61,MLT
Mauritania,1991,0.184,MRT
Mauritius,1991,0.489,MUS
Mexico,1991,0.481,MEX
Mongolia,1991,0.527,MNG
Morocco,1991,0.257,MAR
Mozambique,1991,0.133,MOZ
Myanmar,1991,0.268,MMR
Namibia,1991,0.496,NAM
Nepal,1991,0.283,NPL
Netherlands,1991,0.756,NLD
New Zealand,1991,0.797,NZL
Nicaragua,1991,0.366,NIC
Niger,1991,0.084,NGA
Norway,1991,0.782,NOR
Pakistan,1991,0.21,PAK
Panama,1991,0.543,PAN
Papua New Guinea,1991,0.214,PNG
Paraguay,1991,0.442,PRY
Peru,1991,0.556,PER
Philippines,1991,0.523,PHL
Poland,1991,0.671,POL
Portugal,1991,0.55,PRT
Qatar,1991,0.503,QAT
Romania,1991,0.609,ROU
Russian Federation,1991,0.664,RUS
Rwanda,1991,0.222,RWA
Samoa,1991,0.582,WSM
Sao Tome and Principe,1991,0.331,STP
Saudi Arabia,1991,0.495,SAU
Senegal,1991,0.198,SEN
Serbia,1991,0.618,SRB
Sierra Leone,1991,0.184,SLE
Singapore,1991,0.503,SGP
Slovakia,1991,0.686,SVK
Slovenia,1991,0.699,SVN
South Africa,1991,0.552,ZAF
Spain,1991,0.609,ESP
Sri Lanka,1991,0.6,LKA
Sudan,1991,0.167,SDN
Sweden,1991,0.715,SWE
Switzerland,1991,0.701,CHE
Syrian Arab Republic,1991,0.419,SYR
Tajikistan,1991,0.658,TJK
Thailand,1991,0.398,THA
Togo,1991,0.322,TGO
Tonga,1991,0.662,TON
Trinidad and Tobago,1991,0.575,TTO
Tunisia,1991,0.413,TUN
Uganda,1991,0.254,UGA
Ukraine,1991,0.654,UKR
United Arab Emirates,1991,0.493,ARE
United Kingdom,1991,0.675,GBR
United States,1991,0.843,USA
Uruguay,1991,0.601,URY
Viet Nam,1991,0.361,VNM
Yemen,1991,0.222,YEM
Zambia,1991,0.38,ZMB
Zimbabwe,1991,0.441,ZWE
Afghanistan,1992,0.145,AFG
Albania,1992,0.557,ALB
Algeria,1992,0.405,DZA
Argentina,1992,0.634,ARG
Armenia,1992,0.64,ARM
Australia,1992,0.874,AUS
Austria,1992,0.692,AUT
Bahrain,1992,0.586,BHR
Bangladesh,1992,0.268,BGD
Barbados,1992,0.639,BRB
Belgium,1992,0.745,BEL
Belize,1992,0.505,BLZ
Benin,1992,0.215,BEN
Botswana,1992,0.486,BWA
Brazil,1992,0.487,BRA
Brunei Darussalam,1992,0.604,BRN
Bulgaria,1992,0.635,BGR
Burundi,1992,0.172,BDI
Cambodia,1992,0.284,KHM
Cameroon,1992,0.343,CMR
Canada,1992,0.824,CAN
Central African Republic,1992,0.189,CAF
Chile,1992,0.64,CHL
