country,iso_code,year,gdp_per_capita
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2013,637.087099117099
Afghanistan,AFG,2012,651.417134470046
Afghanistan,AFG,2011,606.694676337726
Afghanistan,AFG,2010,560.621505463146
Afghanistan,AFG,2009,452.053705477043
Afghanistan,AFG,2008,381.73323802844
Afghanistan,AFG,2007,376.223152003876
Afghanistan,AFG,2006,274.218553561575
Afghanistan,AFG,2005,254.184249149336
Afghanistan,AFG,2004,221.763653873013
Afghanistan,AFG,2003,198.871115728727
Afghanistan,AFG,2002,178.954088379235
Afghanistan,AFG,2001,138.706821676113
Afghanistan,AFG,2000,174.930991430166
Albania,ALB,2019,5460.42823730592
Albania,ALB,2018,5365.48934672897
Albania,ALB,2017,4531.03220675893
Albania,ALB,2016,4124.05538986272
Albania,ALB,2015,3952.80357364813
Albania,ALB,2014,4578.63320812155
Albania,ALB,2013,4413.06338346821
Albania,ALB,2012,4247.63134315945
Albania,ALB,2011,4437.14116097061
Albania,ALB,2010,4094.34968570481
Albania,ALB,2009,4114.13403283023
Albania,ALB,2008,4370.53971639449
Albania,ALB,2007,3595.03829536404
Albania,ALB,2006,2972.74362094736
Albania,ALB,2005,2673.78781583529
Albania,ALB,2004,2373.58129170055
Albania,ALB,2003,1846.12012081207
Albania,ALB,2002,1425.12421860142
Albania,ALB,2001,1281.6598256178
Albania,ALB,2000,1126.68334010717
Albania,ALB,1999,1033.24253162418
Albania,ALB,1998,813.789396580449
Albania,ALB,1997,717.380047745673
Albania,ALB,1996,1009.97711053398
Albania,ALB,1995,750.604449178826
Albania,ALB,1994,586.416135130865
Albania,ALB,1993,367.279225077581
Albania,ALB,1992,200.852219772323
Albania,ALB,1991,336.586994504629
Albania,ALB,1990,617.230435515505
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2013,5979.60138960585
Algeria,DZA,2012,6033.64884689543
Algeria,DZA,2011,5916.31364364343
Algeria,DZA,2010,4912.78585503672
Algeria,DZA,2009,4235.42990456612
Algeria,DZA,2008,5180.91881514686
Algeria,DZA,2007,4167.45169937531
Algeria,DZA,2006,3660.66104745322
Algeria,DZA,2005,3233.13339634212
Algeria,DZA,2004,2816.99384960555
Algeria,DZA,2003,2283.77299346126
Algeria,DZA,2002,1937.46411413019
Algeria,DZA,2001,1896.30020878013
Algeria,DZA,2000,1772.92869122761
Algeria,DZA,1999,1596.11822239025
Algeria,DZA,1998,1603.36623200836
Algeria,DZA,1997,1628.76100561506
Algeria,DZA,1996,1616.83198721285
Algeria,DZA,1995,1466.94806760415
Algeria,DZA,1994,1525.54061760288
Algeria,DZA,1993,1831.04800976449
Algeria,DZA,1992,1802.69300801289
Algeria,DZA,1991,1759.11201648229
Algeria,DZA,1990,2445.18332740258
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2013,11813.5022034589
American Samoa,ASM,2012,11745.4899153958
American Samoa,ASM,2011,10383.459331451
American Samoa,ASM,2010,10375.1720141957
American Samoa,ASM,2009,12156.0293905777
American Samoa,ASM,2008,10030.8089130902
American Samoa,ASM,2007,9231.37240924563
American Samoa,ASM,2006,8745.16621137404
American Samoa,ASM,2005,8831.26975996609
American Samoa,ASM,2004,8958.42866697173
American Samoa,ASM,2003,9197.66196836987
American Samoa,ASM,2002,8972.69636535698
Andorra,AND,2019,41257.8045846483
Andorra,AND,2018,42819.7745797624
Andorra,AND,2017,40672.9943348258
Andorra,AND,2016,40129.8192007698
Andorra,AND,2015,38654.9347203095
Andorra,AND,2014,44369.659691379
Andorra,AND,2013,42470.3161159692
Andorra,AND,2012,41500.5435791686
Andorra,AND,2011,46657.1561173756
Andorra,AND,2010,42746.8309526019
Andorra,AND,2009,43975.0183668093
Andorra,AND,2008,49132.515707808
Andorra,AND,2007,48336.2283329823
Andorra,AND,2006,43467.2109930745
Andorra,AND,2005,40829.801876968
Andorra,AND,2004,39021.1278101878
Andorra,AND,2003,34063.5784034776
Andorra,AND,2002,26528.130158144
Andorra,AND,2001,23511.2951475737
Andorra,AND,2000,21810.2487431414
Andorra,AND,1999,18875.2883698571
Andorra,AND,1998,18536.5084282698
Andorra,AND,1997,18247.9995651361
Andorra,AND,1996,19130.1597151312
Andorra,AND,1995,18443.2545197741
Andorra,AND,1994,15748.5307503373
Andorra,AND,1993,15916.8395162087
Andorra,AND,1992,20099.5352208543
Andorra,AND,1991,19533.2620668023
Andorra,AND,1990,19563.6574722488
Angola,AGO,2019,2189.85571407618
Angola,AGO,2018,2538.59139143371
Angola,AGO,2017,2437.25971190821
Angola,AGO,2016,1807.95294072643
Angola,AGO,2015,3213.90261080059
Angola,AGO,2014,5005.9997412707
Angola,AGO,2013,5057.74787833163
Angola,AGO,2012,5086.02740086376
Angola,AGO,2011,4615.91059831778
Angola,AGO,2010,3597.34293216332
Angola,AGO,2009,3136.64546955947
Angola,AGO,2008,4103.0669003635
Angola,AGO,2007,3141.0459797605
