country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
,1990,,ABW,97.33333333333333,Aruba,12187.5363611898
,1991,,ABW,97.33333333333333,Aruba,13233.9905169683
,1992,,ABW,97.33333333333333,Aruba,13892.6051427736
,1993,,ABW,97.33333333333333,Aruba,14700.9598081521
,1994,,ABW,97.33333333333333,Aruba,16055.2877874337
,1995,,ABW,97.33333333333333,Aruba,16548.7173868987
,1996,,ABW,97.33333333333333,Aruba,16620.9545555513
,1997,,ABW,97.33333333333333,Aruba,17750.0095644198
,1998,,ABW,97.33333333333333,Aruba,18828.0870594071
,1999,,ABW,97.33333333333333,Aruba,19216.1972354472
,2000,,ABW,97.33333333333333,Aruba,20681.0230269625
,2001,,ABW,97.3,Aruba,20740.1325828172
,2002,,ABW,97.26666666666667,Aruba,21307.2482505267
,2003,,ABW,97.23333333333333,Aruba,21949.4859960868
,2004,,ABW,97.2,Aruba,23700.6319899197
,2005,,ABW,97.16666666666666,Aruba,24171.8371325422
,2006,,ABW,97.13333333333333,Aruba,24845.65848362
,2007,,ABW,97.1,Aruba,26736.3089444046
,2008,,ABW,97.06666666666666,Aruba,28171.9094008501
,2009,,ABW,97.03333333333333,Aruba,25134.7712303589
,2010,,ABW,97.0,Aruba,24093.1401510626
,2011,,ABW,97.0,Aruba,25712.3843015186
,2012,,ABW,97.0,Aruba,25119.6655449838
,2013,,ABW,97.0,Aruba,25813.5767274227
,2014,,ABW,97.0,Aruba,26129.8390617693
,2015,,ABW,97.0,Aruba,27458.2253310273
,2016,,ABW,97.0,Aruba,27441.5296617282
,2017,,ABW,97.0,Aruba,28440.051963759
,2018,,ABW,97.0,Aruba,30082.1276448186
,2019,,ABW,97.0,Aruba,31096.2050738676
Afghanistan,1990,0.122,AFG,31.0,,174.930991430166
Afghanistan,1991,0.133,AFG,31.0,,174.930991430166
Afghanistan,1992,0.145,AFG,31.0,,174.930991430166
Afghanistan,1993,0.156,AFG,31.0,,174.930991430166
Afghanistan,1994,0.168,AFG,31.0,,174.930991430166
Afghanistan,1995,0.179,AFG,31.0,,174.930991430166
Afghanistan,1996,0.19,AFG,31.0,,174.930991430166
Afghanistan,1997,0.202,AFG,31.0,,174.930991430166
Afghanistan,1998,0.213,AFG,31.0,,174.930991430166
Afghanistan,1999,0.224,AFG,31.0,,174.930991430166
Afghanistan,2000,0.235,AFG,31.0,Afghanistan,174.930991430166
Afghanistan,2001,0.247,AFG,31.0,Afghanistan,138.706821676113
Afghanistan,2002,0.259,AFG,31.0,Afghanistan,178.954088379235
Afghanistan,2003,0.271,AFG,31.0,Afghanistan,198.871115728727
Afghanistan,2004,0.302,AFG,31.0,Afghanistan,221.763653873013
Afghanistan,2005,0.312,AFG,31.0,Afghanistan,254.184249149336
Afghanistan,2006,0.324,AFG,31.0,Afghanistan,274.218553561575
Afghanistan,2007,0.336,AFG,31.0,Afghanistan,376.223152003876
Afghanistan,2008,0.342,AFG,31.0,Afghanistan,381.73323802844
Afghanistan,2009,0.352,AFG,31.0,Afghanistan,452.053705477043
Afghanistan,2010,0.372,AFG,31.0,Afghanistan,560.621505463146
Afghanistan,2011,0.374,AFG,31.0,Afghanistan,606.694676337726
Afghanistan,2012,0.39,AFG,31.67101526260376,Afghanistan,651.417134470046
Afghanistan,2013,0.398,AFG,32.34203052520752,Afghanistan,637.087099117099
Afghanistan,2014,0.403,AFG,33.01304578781127,Afghanistan,625.054941813938
Afghanistan,2015,0.405,AFG,33.68406105041503,Afghanistan,565.569730408751
Afghanistan,2016,0.406,AFG,33.68406105041503,Afghanistan,522.082215583898
Afghanistan,2017,0.408,AFG,33.68406105041503,Afghanistan,525.469770891619
Afghanistan,2018,0.413,AFG,33.68406105041503,Afghanistan,491.337221382603
Afghanistan,2019,0.414,AFG,33.68406105041503,Afghanistan,496.6025042585
,1990,0.276,AGO,68.0,Angola,965.866840464665
,1991,0.276,AGO,68.0,Angola,881.919488130062
,1992,0.276,AGO,68.0,Angola,668.706017459877
,1993,0.276,AGO,68.0,Angola,449.727894936295
,1994,0.276,AGO,68.0,Angola,334.973590276074
